2020-01-01 13:59:08.0,2277,,1577,2127,1674,2198,2143,2148,2008,-,2031,2114,2197,2115,-,2104,1969,2150,2056,2177,-,2060,2189,2111,1992,-,2247,-,1688,2209,2064,2216,2119,2284,2198,2045,1791,-,1993,1520,2164,1562,1861,2334,1707,2196,1998,2027,2106,-
2020-01-01 14:14:10.0,2179,,1474,2015,1543,2122,2023,2038,1936,-,1943,2040,2095,2022,-,1991,1903,2051,1933,2090,-,1967,2083,2033,1911,-,2171,-,1672,2091,2000,2120,2025,2186,2114,1933,1672,-,1876,1386,2065,1644,1721,2231,1568,2127,1906,1928,2056,-
2020-01-01 14:29:14.0,2098,,1394,1919,1417,2038,1938,1944,1835,-,1856,1940,1990,1929,-,1922,1890,1957,1843,2012,-,1870,1994,1941,1830,-,2071,-,1664,1994,1897,2013,1935,2087,2012,1849,1504,-,1779,1468,1978,1606,1614,2142,1388,2080,1761,1818,1984,-
2020-01-01 14:44:16.0,2014,,1245,1755,1290,1877,1789,1778,1679,-,1622,1778,1855,1794,-,1767,1751,1815,1700,1871,-,1734,1814,1780,1692,-,1901,-,1637,1903,1637,1847,1762,1925,1834,1715,1355,-,1648,1687,1801,1439,1480,2039,1022,2011,1620,1683,1878,-
2020-01-01 14:59:19.0,1867,,1123,1613,1150,1685,1657,1624,1540,-,1565,1627,1704,1641,-,1629,1650,1678,1557,1739,-,1593,1660,1637,1545,-,1758,-,1584,1735,1600,1697,1622,1782,1687,1558,1188,-,1500,1734,1656,1332,1290,1876,718,1893,1457,1539,1752,-
2020-01-01 15:14:21.0,1748,,1001,1449,996,1474,1491,1472,1366,-,1343,1458,1540,1498,-,1147,1559,1519,1397,1601,-,1444,1492,1472,1405,-,1572,-,1506,1576,1313,1528,1468,1610,1513,1426,1015,-,1361,1594,1494,1242,1128,1715,494,1775,1255,1387,1604,-
2020-01-01 15:29:24.0,1596,,859,1274,854,1303,1320,1293,1043,-,1157,1293,1376,1271,-,318,1430,1344,1225,1449,-,1277,1259,1302,1251,-,1397,-,1372,1310,1251,1348,1288,1436,1336,1250,846,-,1208,1443,1325,1084,967,1550,291,1581,1052,1226,1454,-
2020-01-01 15:44:26.0,1438,,727,1101,627,1064,1136,1119,548,-,1019,1096,1204,1066,-,299,1230,1162,1063,1255,-,1029,1085,1136,1083,-,1212,-,1226,913,987,1162,935,1248,1139,1086,618,-,1026,1278,1154,411,770,1366,271,1360,717,1024,1293,-
2020-01-01 15:59:29.0,1266,,537,831,500,810,873,844,413,-,790,723,953,670,-,280,920,880,820,992,-,806,495,875,828,-,984,-,967,701,803,941,475,1019,920,839,462,-,785,1108,885,547,597,1173,252,1177,393,774,1024,-
2020-01-01 16:14:31.0,975,,395,646,409,562,671,650,490,-,608,524,744,309,-,254,721,685,643,743,-,597,276,693,650,-,768,-,773,528,455,721,278,793,703,654,244,-,607,832,677,426,407,947,234,896,251,587,823,-
2020-01-01 16:29:34.0,786,,232,240,287,280,261,245,245,-,307,350,522,258,-,228,260,473,249,255,-,426,248,257,251,-,527,-,501,393,320,420,240,492,459,406,211,-,323,289,263,241,342,734,216,666,186,402,594,-
2020-01-01 16:44:36.0,253,,209,215,231,218,215,216,219,-,222,225,256,265,-,213,236,223,221,220,-,226,230,224,220,-,231,-,219,292,214,217,217,224,218,197,207,-,221,243,220,213,275,492,203,321,179,216,228,-
2020-01-01 16:59:39.0,218,,202,206,211,211,198,208,214,-,212,209,282,274,-,208,249,212,207,209,-,214,227,218,202,-,216,-,208,211,205,210,207,212,202,185,0,-,214,217,212,204,220,212,201,221,177,204,210,-
2020-01-01 17:14:42.0,204,,0,210,207,219,202,205,0,-,214,210,0,0,-,0,0,214,209,211,-,215,0,224,206,-,215,-,213,200,206,211,209,213,201,0,-,-,0,208,213,204,220,204,205,202,-,204,210,-
2020-01-01 17:29:44.0,205,,-,-,0,-,-,-,0,-,0,0,0,0,-,-,0,0,-,-,-,-,0,-,-,-,0,-,-,201,0,0,-,-,-,-,-,-,0,210,-,-,0,205,204,209,-,-,0,-
2020-01-01 17:58:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,218,0,-,-,-,-,-,-
2020-01-01 18:14:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 18:29:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 18:44:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 18:58:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 19:14:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 19:29:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 19:44:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 19:58:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 20:14:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 20:29:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 20:44:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 20:58:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 21:14:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 21:29:33.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 21:44:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 21:58:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 22:14:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 22:29:33.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 22:44:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 22:58:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 23:14:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 23:29:33.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 23:44:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-01 23:58:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 00:14:13.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 00:29:32.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 00:44:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 00:58:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 01:14:12.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 01:29:31.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 01:44:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 01:58:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 02:14:12.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 02:29:31.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 02:44:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 02:58:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 03:14:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 03:29:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 03:44:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 03:58:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
